PremiumId,PolicyNumber,EndorsementNumberCA,EndorsementNumber,ProductCode,RamoSusep,MovementType,CompanyCode,IssueDate,EffectiveDate,ExpirationDate,ProposalDate,ClientCode,EstipulanteCode,ProducerCode,AgencyCode,StateCode,PremiumAmountItem,IOFAmountItem,AdditionalAmountItem,TotalAmountItem,TotalPremiumAmount,TotalIOFAmount,TotalAdditionalAmount,GrandTotalAmount,CedidoParticipation,CedidoPremium,CedidoCommission,ObtidoParticipation,ObtidoPremium,ObtidoCommission,BilheteNumber,InsuredQuantity,SusepProcessNumber,CoverageCount,CreatedAt,UpdatedAt
722,1000722,0,0,649,870,2,11,20251007,20251015,20261015,20251004,825268,825268,56930,1855,MG,2842.64,209.79,60.15,3112.58,2842.64,209.79,60.15,3112.58,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005741596900888074,1,2025-10-07 00:00:00,2025-10-07 00:00:00
723,1000723,0,14554,422,531,1,10,20251019,20251019,20261019,20251001,400160,308743,76267,3583,SP,2737.89,202.06,12.44,2952.39,10951.56,808.24,49.76,11809.56,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001091513400903415,4,2025-10-19 00:00:00,2025-10-19 00:00:00
724,1000724,0,0,329,1061,5,10,20251014,20251025,20261025,20250923,876698,876698,61763,7399,RS,30424.07,2245.30,62.08,32731.45,121696.28,8981.20,248.32,130925.80,0.00,0.00,0.00,0.00,0.00,0.00,602633573,37,SUSEP007229350500206405,4,2025-10-14 00:00:00,2025-10-14 00:00:00
725,1000725,5974,0,690,1061,5,11,20251019,20251030,20261030,20250922,173512,173512,54517,5090,PA,45111.48,3329.23,81.49,48522.20,180445.92,13316.92,325.96,194088.80,0.00,0.00,0.00,0.00,0.00,0.00,394265096,35,SUSEP003464102500493856,4,2025-10-19 00:00:00,2025-10-19 00:00:00
726,1000726,0,0,746,1648,3,10,20251029,20251031,20261031,20251011,486491,309388,70532,8668,PR,20597.23,1520.08,95.60,22212.91,61791.69,4560.24,286.80,66638.73,29.58,18277.98,2741.70,10.20,6302.75,630.28,0,1,SUSEP003148325600360488,3,2025-10-29 00:00:00,2025-10-29 00:00:00
727,1000727,62144,0,216,993,6,11,20251004,20251015,20261015,20250916,268849,978432,78925,4800,CE,7588.09,560.00,64.69,8212.78,15176.18,1120.00,129.38,16425.56,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009167916800890147,2,2025-10-04 00:00:00,2025-10-04 00:00:00
728,1000728,34498,0,656,993,2,10,20251005,20251006,20261006,20250922,262440,262440,93793,3949,DF,9100.66,671.63,26.67,9798.96,45503.30,3358.15,133.35,48994.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008326470900585533,5,2025-10-05 00:00:00,2025-10-05 00:00:00
729,1000729,0,0,218,1641,6,10,20251012,20251016,20261016,20250925,300508,137382,59177,4207,GO,10664.43,787.03,31.46,11482.92,21328.86,1574.06,62.92,22965.84,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005935720100329098,2,2025-10-12 00:00:00,2025-10-12 00:00:00
730,1000730,3313,32404,316,1641,5,11,20251005,20251010,20261010,20250926,960290,228849,80115,8365,PR,31441.95,2320.42,8.59,33770.96,125767.80,9281.68,34.36,135083.84,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004021949500551556,4,2025-10-05 00:00:00,2025-10-05 00:00:00
731,1000731,0,0,932,993,2,10,20251016,20251031,20261031,20250929,992384,992384,90298,5266,RS,18687.86,1379.16,84.37,20151.39,18687.86,1379.16,84.37,20151.39,20.77,3881.47,582.22,19.20,3588.07,358.81,0,1,SUSEP003672215300586066,1,2025-10-16 00:00:00,2025-10-16 00:00:00
732,1000732,0,0,24,1641,3,10,20251008,20251012,20261012,20250908,548834,548834,39486,5069,MG,7952.95,586.93,86.94,8626.82,15905.90,1173.86,173.88,17253.64,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003788609900718307,2,2025-10-08 00:00:00,2025-10-08 00:00:00
733,1000733,0,0,210,1061,5,10,20251010,20251017,20261017,20251007,517015,517015,18712,3521,AM,29038.32,2143.03,88.83,31270.18,29038.32,2143.03,88.83,31270.18,0.00,0.00,0.00,0.00,0.00,0.00,314663913,3,SUSEP007133331000993208,1,2025-10-10 00:00:00,2025-10-10 00:00:00
734,1000734,0,0,191,167,3,11,20251001,20251016,20261016,20250922,497969,497969,49506,5755,CE,4080.04,301.11,4.95,4386.10,4080.04,301.11,4.95,4386.10,17.20,701.77,105.27,27.87,1137.11,113.71,243390131,1,SUSEP009515840300769799,1,2025-10-01 00:00:00,2025-10-01 00:00:00
735,1000735,38899,83256,553,860,1,10,20251031,20251114,20261114,20251020,814844,138199,36074,4041,CE,31945.73,2357.59,65.61,34368.93,159728.65,11787.95,328.05,171844.65,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009332947000138502,5,2025-10-31 00:00:00,2025-10-31 00:00:00
736,1000736,95115,0,565,531,5,10,20251003,20251006,20261006,20251001,848727,799494,77837,2715,PR,25369.96,1872.30,56.65,27298.91,101479.84,7489.20,226.60,109195.64,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002860377800339197,4,2025-10-03 00:00:00,2025-10-03 00:00:00
737,1000737,0,0,51,1648,3,10,20251014,20251023,20261023,20250919,263132,263132,69191,3440,RJ,23146.67,1708.22,33.99,24888.88,69440.01,5124.66,101.97,74666.64,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003341677200728269,3,2025-10-14 00:00:00,2025-10-14 00:00:00
738,1000738,0,0,399,167,5,11,20251025,20251105,20261105,20251011,249477,249477,51093,9454,DF,26313.63,1941.95,26.06,28281.64,26313.63,1941.95,26.06,28281.64,0.00,0.00,0.00,0.00,0.00,0.00,868790096,1,SUSEP008941134700516278,1,2025-10-25 00:00:00,2025-10-25 00:00:00
739,1000739,0,0,845,541,6,10,20251025,20251025,20261025,20250926,365666,572498,94389,3025,DF,8581.32,633.30,45.23,9259.85,42906.60,3166.50,226.15,46299.25,34.73,14901.46,2235.22,20.77,8911.70,891.17,0,1,SUSEP004669314400448391,5,2025-10-25 00:00:00,2025-10-25 00:00:00
740,1000740,29362,0,559,1061,3,10,20251025,20251101,20261101,20251020,214710,600580,79767,3579,RS,18187.70,1342.25,30.75,19560.70,54563.10,4026.75,92.25,58682.10,0.00,0.00,0.00,0.00,0.00,0.00,987484180,79,SUSEP009370753100883787,3,2025-10-25 00:00:00,2025-10-25 00:00:00
741,1000741,84043,76062,563,1061,2,10,20251019,20251025,20261025,20250924,311206,265866,74393,8311,BA,41036.79,3028.52,57.47,44122.78,205183.95,15142.60,287.35,220613.90,0.00,0.00,0.00,0.00,0.00,0.00,833842096,21,SUSEP002566329500923380,5,2025-10-19 00:00:00,2025-10-19 00:00:00
742,1000742,25626,0,697,870,2,11,20251002,20251004,20261004,20250924,992510,992510,85047,9381,DF,21779.06,1607.29,77.72,23464.07,65337.18,4821.87,233.16,70392.21,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004379735400861247,3,2025-10-02 00:00:00,2025-10-02 00:00:00
743,1000743,0,0,325,870,3,10,20251009,20251009,20261009,20250915,567926,567926,30885,7584,SC,1245.01,91.88,21.69,1358.58,2490.02,183.76,43.38,2717.16,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006694018300106610,2,2025-10-09 00:00:00,2025-10-09 00:00:00
744,1000744,86623,0,376,531,2,10,20251017,20251031,20261031,20251010,903166,903166,97302,7086,PA,2600.48,191.92,81.78,2874.18,5200.96,383.84,163.56,5748.36,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005623290900695581,2,2025-10-17 00:00:00,2025-10-17 00:00:00
745,1000745,0,82272,682,1641,1,11,20251021,20251104,20261104,20251008,501273,722564,66918,4684,MG,33608.37,2480.30,28.89,36117.56,168041.85,12401.50,144.45,180587.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009961941500550252,5,2025-10-21 00:00:00,2025-10-21 00:00:00
746,1000746,0,5571,360,870,1,10,20251027,20251108,20261108,20251012,796043,565971,16981,8738,RJ,41677.97,3075.83,84.98,44838.78,166711.88,12303.32,339.92,179355.12,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006189574900411871,4,2025-10-27 00:00:00,2025-10-27 00:00:00
747,1000747,0,72113,316,1061,5,11,20251028,20251028,20261028,20251024,458846,719369,18048,2927,AM,9819.63,724.69,8.19,10552.51,9819.63,724.69,8.19,10552.51,0.00,0.00,0.00,0.00,0.00,0.00,454953166,22,SUSEP004404124800839881,1,2025-10-28 00:00:00,2025-10-28 00:00:00
748,1000748,796,0,74,993,1,10,20251015,20251020,20261020,20250917,823313,823313,43836,2330,MG,22700.09,1675.27,42.48,24417.84,22700.09,1675.27,42.48,24417.84,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002803279400647866,1,2025-10-15 00:00:00,2025-10-15 00:00:00
749,1000749,52257,0,628,870,4,10,20251001,20251014,20261014,20250911,708298,708298,23399,6387,AM,41914.67,3093.30,25.39,45033.36,167658.68,12373.20,101.56,180133.44,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009791181300459823,4,2025-10-01 00:00:00,2025-10-01 00:00:00
750,1000750,30555,0,809,860,2,10,20251030,20251103,20261103,20251003,396419,767819,38873,1814,GO,5678.22,419.05,21.59,6118.86,17034.68,1257.15,64.77,18356.60,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001776921900434651,3,2025-10-30 00:00:00,2025-10-30 00:00:00
751,1000751,0,0,907,993,2,10,20251001,20251014,20261014,20250930,164157,146446,85399,9795,PA,3112.00,229.67,88.22,3429.89,3112.00,229.67,88.22,3429.89,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008730275800273155,1,2025-10-01 00:00:00,2025-10-01 00:00:00
752,1000752,0,0,397,531,3,11,20251021,20251021,20261021,20250922,193705,367340,30520,3509,RJ,48924.39,3610.62,17.28,52552.29,97848.78,7221.24,34.56,105104.58,23.28,22779.20,3416.88,21.00,20548.24,2054.82,0,1,SUSEP007128944200602406,2,2025-10-21 00:00:00,2025-10-21 00:00:00
753,1000753,45453,0,730,1648,4,11,20251012,20251017,20261017,20250912,652438,260877,84733,7042,PE,6409.92,473.05,30.23,6913.20,25639.68,1892.20,120.92,27652.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009952199700147249,4,2025-10-12 00:00:00,2025-10-12 00:00:00
754,1000754,0,0,971,531,4,10,20251008,20251017,20261017,20250920,460343,153935,31039,5982,ES,19689.47,1453.08,86.81,21229.36,98447.35,7265.40,434.05,106146.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006284017100857787,5,2025-10-08 00:00:00,2025-10-08 00:00:00
755,1000755,69546,0,420,1641,4,11,20251022,20251103,20261103,20251021,112026,997580,87683,8330,RS,34271.62,2529.25,3.74,36804.61,34271.62,2529.25,3.74,36804.61,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004807495900730633,1,2025-10-22 00:00:00,2025-10-22 00:00:00
756,1000756,0,0,306,541,2,11,20251009,20251024,20261024,20251002,470548,470548,91477,8641,DF,600.24,44.30,69.30,713.84,2400.96,177.20,277.20,2855.36,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002039301700200575,4,2025-10-09 00:00:00,2025-10-09 00:00:00
757,1000757,91440,0,757,1648,3,10,20251020,20251030,20261030,20251010,854383,932988,14229,6820,SC,4592.87,338.95,6.47,4938.29,9185.74,677.90,12.94,9876.58,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007901938200567644,2,2025-10-20 00:00:00,2025-10-20 00:00:00
758,1000758,0,0,606,541,1,11,20251008,20251020,20261020,20250925,803095,803095,26361,2233,PR,23691.53,1748.43,64.63,25504.59,94766.12,6993.72,258.52,102018.36,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003724665700272093,4,2025-10-08 00:00:00,2025-10-08 00:00:00
759,1000759,0,0,345,531,4,10,20251009,20251022,20261022,20251004,398950,439937,20498,2648,MG,31694.90,2339.08,84.02,34118.00,126779.60,9356.32,336.08,136472.00,15.44,19574.77,2936.22,14.60,18509.82,1850.98,0,1,SUSEP008030285300382700,4,2025-10-09 00:00:00,2025-10-09 00:00:00
760,1000760,0,0,622,860,1,10,20251027,20251027,20261027,20251018,652528,407133,38376,8348,CE,23760.82,1753.55,50.08,25564.45,118804.10,8767.75,250.40,127822.25,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006227986800380225,5,2025-10-27 00:00:00,2025-10-27 00:00:00
761,1000761,0,0,333,531,3,11,20251012,20251013,20261013,20251002,615862,615862,46613,4421,GO,20381.90,1504.18,15.96,21902.04,81527.60,6016.72,63.84,87608.16,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006856839400120482,4,2025-10-12 00:00:00,2025-10-12 00:00:00
762,1000762,727,0,885,870,3,10,20251021,20251102,20261102,20251018,910309,910309,72281,8076,RJ,3941.29,290.87,15.55,4247.71,3941.29,290.87,15.55,4247.71,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007068217600775099,1,2025-10-21 00:00:00,2025-10-21 00:00:00
763,1000763,0,0,977,541,3,11,20251015,20251023,20261023,20250926,200473,831742,38445,9982,DF,11947.25,881.71,8.91,12837.87,47789.00,3526.84,35.64,51351.48,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001076320000490296,4,2025-10-15 00:00:00,2025-10-15 00:00:00
764,1000764,0,0,339,870,6,10,20251010,20251017,20261017,20251007,335153,335153,40813,6590,SC,36222.73,2673.24,46.78,38942.75,72445.46,5346.48,93.56,77885.50,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009199468900457512,2,2025-10-10 00:00:00,2025-10-10 00:00:00
765,1000765,0,0,241,1061,3,11,20251025,20251028,20261028,20251009,527816,527816,57307,6253,MG,24031.41,1773.52,54.21,25859.14,24031.41,1773.52,54.21,25859.14,0.00,0.00,0.00,0.00,0.00,0.00,942323196,89,SUSEP007817612100239085,1,2025-10-25 00:00:00,2025-10-25 00:00:00
766,1000766,0,0,630,531,2,10,20251005,20251005,20261005,20250913,659356,397298,30872,8475,RS,8701.68,642.18,93.47,9437.33,43508.40,3210.90,467.35,47186.65,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008621267200434448,5,2025-10-05 00:00:00,2025-10-05 00:00:00
767,1000767,0,68887,391,1641,3,10,20251004,20251019,20261019,20250920,422611,494212,73048,2972,BA,10327.73,762.19,1.17,11091.09,30983.19,2286.57,3.51,33273.27,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003560257300274479,3,2025-10-04 00:00:00,2025-10-04 00:00:00
768,1000768,0,0,995,860,4,10,20251024,20251028,20261028,20251006,491744,491744,46834,6430,GO,9255.23,683.04,17.30,9955.57,37020.92,2732.16,69.20,39822.28,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008584788400718803,4,2025-10-24 00:00:00,2025-10-24 00:00:00
769,1000769,0,79481,76,1641,4,11,20251018,20251030,20261030,20250923,685703,685703,90881,8956,RJ,187.17,13.81,16.92,217.90,187.17,13.81,16.92,217.90,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002678639000825628,1,2025-10-18 00:00:00,2025-10-18 00:00:00
770,1000770,41964,0,12,541,1,11,20251023,20251024,20261024,20251007,366186,366186,17285,8940,PE,32510.04,2399.24,43.51,34952.79,32510.04,2399.24,43.51,34952.79,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005582122100456513,1,2025-10-23 00:00:00,2025-10-23 00:00:00
771,1000771,0,0,590,993,2,10,20251006,20251009,20261009,20250922,137407,892235,19895,5415,RS,19577.33,1444.81,96.90,21119.04,39154.66,2889.62,193.80,42238.08,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002157374600625987,2,2025-10-06 00:00:00,2025-10-06 00:00:00
772,1000772,0,0,402,531,3,11,20251022,20251029,20261029,20251003,925752,925752,22301,1284,GO,27618.74,2038.26,69.16,29726.16,110474.96,8153.04,276.64,118904.64,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003810166500208357,4,2025-10-22 00:00:00,2025-10-22 00:00:00
773,1000773,0,0,841,993,3,11,20251016,20251028,20261028,20250921,970645,243042,73797,7228,PR,27829.05,2053.78,14.26,29897.09,83487.15,6161.34,42.78,89691.27,30.03,25071.19,3760.68,18.08,15094.48,1509.45,0,1,SUSEP003442452400459756,3,2025-10-16 00:00:00,2025-10-16 00:00:00
774,1000774,40781,0,310,541,3,10,20251011,20251026,20261026,20250917,991944,991944,58230,5604,SP,26313.69,1941.95,71.26,28326.90,26313.69,1941.95,71.26,28326.90,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006764769000558660,1,2025-10-11 00:00:00,2025-10-11 00:00:00
775,1000775,0,38597,975,541,2,11,20251027,20251028,20261028,20251007,947814,546156,82503,1593,CE,14605.11,1077.86,35.42,15718.39,73025.55,5389.30,177.10,78591.95,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001213309800157696,5,2025-10-27 00:00:00,2025-10-27 00:00:00
776,1000776,0,49648,344,993,6,10,20251027,20251110,20261110,20251009,358696,358696,83393,1476,RS,46948.25,3464.78,17.82,50430.85,234741.25,17323.90,89.10,252154.25,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009362205000472411,5,2025-10-27 00:00:00,2025-10-27 00:00:00
777,1000777,0,0,136,870,2,10,20251012,20251025,20261025,20250913,491380,135718,42037,6557,DF,23530.76,1736.57,6.35,25273.68,23530.76,1736.57,6.35,25273.68,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007549652900357998,1,2025-10-12 00:00:00,2025-10-12 00:00:00
778,1000778,0,0,411,1061,6,11,20251009,20251022,20261022,20250921,550349,320879,70063,8633,PR,26298.40,1940.82,40.81,28280.03,131492.00,9704.10,204.05,141400.15,27.04,35555.44,5333.32,17.29,22734.97,2273.50,604547762,86,SUSEP005860418800982187,5,2025-10-09 00:00:00,2025-10-09 00:00:00
779,1000779,0,78315,67,860,1,11,20251008,20251011,20261011,20250928,196661,196661,88498,5717,ES,14713.36,1085.85,74.31,15873.52,14713.36,1085.85,74.31,15873.52,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009596161200719663,1,2025-10-08 00:00:00,2025-10-08 00:00:00
780,1000780,0,28869,731,167,2,11,20251021,20251102,20261102,20251014,594760,422709,50332,6660,DF,15200.50,1121.80,28.83,16351.13,76002.50,5609.00,144.15,81755.65,0.00,0.00,0.00,0.00,0.00,0.00,594471883,1,SUSEP002533158100597257,5,2025-10-21 00:00:00,2025-10-21 00:00:00
781,1000781,0,0,257,167,4,10,20251003,20251011,20261011,20250906,143756,143756,12540,4362,RS,103.70,7.65,24.89,136.24,103.70,7.65,24.89,136.24,0.00,0.00,0.00,0.00,0.00,0.00,192824461,1,SUSEP004263510000745818,1,2025-10-03 00:00:00,2025-10-03 00:00:00
782,1000782,19287,0,647,167,6,11,20251021,20251101,20261101,20250925,322064,322064,81840,8001,PA,28523.10,2105.00,7.47,30635.57,114092.40,8420.00,29.88,122542.28,0.00,0.00,0.00,0.00,0.00,0.00,648109306,1,SUSEP005136795600673589,4,2025-10-21 00:00:00,2025-10-21 00:00:00
783,1000783,0,0,586,1641,3,10,20251027,20251028,20261028,20251002,741843,107615,94312,1478,BA,44177.25,3260.28,77.92,47515.45,132531.75,9780.84,233.76,142546.35,23.83,31582.32,4737.35,11.26,14923.08,1492.31,0,1,SUSEP003362415800335571,3,2025-10-27 00:00:00,2025-10-27 00:00:00
784,1000784,0,0,370,860,4,10,20251017,20251026,20261026,20250918,109602,109602,49438,8150,PE,46796.95,3453.61,40.83,50291.39,233984.75,17268.05,204.15,251456.95,25.70,60134.08,9020.11,22.48,52599.77,5259.98,0,1,SUSEP009822517200220017,5,2025-10-17 00:00:00,2025-10-17 00:00:00
785,1000785,0,0,608,531,2,10,20251024,20251105,20261105,20251009,372141,908023,68192,3280,SC,15393.82,1136.06,70.07,16599.95,30787.64,2272.12,140.14,33199.90,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008750199000171175,2,2025-10-24 00:00:00,2025-10-24 00:00:00
786,1000786,0,45762,328,1061,1,10,20251011,20251022,20261022,20250916,906630,906630,37585,2797,GO,30299.66,2236.11,39.40,32575.17,60599.32,4472.22,78.80,65150.34,35.10,21270.36,3190.55,25.29,15325.57,1532.56,161523745,89,SUSEP001747927300181699,2,2025-10-11 00:00:00,2025-10-11 00:00:00
787,1000787,94629,0,947,531,6,11,20251016,20251023,20261023,20251003,425948,425948,30541,8159,BA,34244.41,2527.24,73.78,36845.43,68488.82,5054.48,147.56,73690.86,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008947024200435726,2,2025-10-16 00:00:00,2025-10-16 00:00:00
788,1000788,0,0,275,541,3,11,20251021,20251022,20261022,20250929,778585,964594,67427,3158,PR,18052.02,1332.24,85.34,19469.60,90260.10,6661.20,426.70,97348.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006940951000442173,5,2025-10-21 00:00:00,2025-10-21 00:00:00
789,1000789,9791,0,898,541,1,11,20251018,20251101,20261101,20251009,797783,797783,27885,4777,GO,34883.71,2574.42,88.26,37546.39,34883.71,2574.42,88.26,37546.39,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005506804800402835,1,2025-10-18 00:00:00,2025-10-18 00:00:00
790,1000790,69225,0,650,860,2,11,20251001,20251006,20261006,20250923,664408,664408,46021,1730,RS,13723.42,1012.79,32.48,14768.69,13723.42,1012.79,32.48,14768.69,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003813361000142608,1,2025-10-01 00:00:00,2025-10-01 00:00:00
791,1000791,60986,75393,174,993,5,11,20251008,20251021,20261021,20250917,424698,424698,22132,1014,RJ,33892.93,2501.30,25.16,36419.39,67785.86,5002.60,50.32,72838.78,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004350276000697722,2,2025-10-08 00:00:00,2025-10-08 00:00:00
792,1000792,81668,0,828,531,5,10,20251028,20251112,20261112,20251011,695035,695035,78875,2814,MG,44276.73,3267.62,5.65,47550.00,88553.46,6535.24,11.30,95100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002636133600129261,2,2025-10-28 00:00:00,2025-10-28 00:00:00
793,1000793,0,0,500,860,1,11,20251027,20251107,20261107,20251018,722255,722255,55791,1076,MG,11273.54,831.99,68.70,12174.23,33820.62,2495.97,206.10,36522.69,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003404136600939385,3,2025-10-27 00:00:00,2025-10-27 00:00:00
794,1000794,0,0,379,1648,2,11,20251001,20251005,20261005,20250905,359320,359320,86845,4413,SC,9933.52,733.09,98.38,10764.99,39734.08,2932.36,393.52,43059.96,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004773569400380761,4,2025-10-01 00:00:00,2025-10-01 00:00:00
795,1000795,0,0,943,870,1,11,20251003,20251005,20261005,20250918,421905,509496,17474,7634,AM,33388.53,2464.07,60.90,35913.50,133554.12,9856.28,243.60,143654.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005554687900395244,4,2025-10-03 00:00:00,2025-10-03 00:00:00
796,1000796,0,0,727,541,3,10,20251008,20251014,20261014,20250929,473686,919675,70922,1676,AM,4653.36,343.42,5.36,5002.14,23266.80,1717.10,26.80,25010.70,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007157112100416495,5,2025-10-08 00:00:00,2025-10-08 00:00:00
797,1000797,7108,0,735,1061,1,11,20251024,20251029,20261029,20250925,453656,453656,58272,3330,PR,34534.28,2548.63,6.28,37089.19,172671.40,12743.15,31.40,185445.95,0.00,0.00,0.00,0.00,0.00,0.00,417805581,90,SUSEP005030456000242724,5,2025-10-24 00:00:00,2025-10-24 00:00:00
798,1000798,36471,55542,164,1648,3,11,20251002,20251017,20261017,20250911,237406,237406,15269,7370,DF,32850.16,2424.34,56.47,35330.97,164250.80,12121.70,282.35,176654.85,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007933561800208679,5,2025-10-02 00:00:00,2025-10-02 00:00:00
799,1000799,57864,18194,526,1648,6,10,20251010,20251015,20261015,20251004,257933,160140,54437,1419,RS,25764.78,1901.44,56.22,27722.44,25764.78,1901.44,56.22,27722.44,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003949408300763426,1,2025-10-10 00:00:00,2025-10-10 00:00:00
800,1000800,0,23149,484,860,3,11,20251024,20251031,20261031,20250926,861005,565655,83420,7916,GO,1234.12,91.08,31.53,1356.74,3702.38,273.24,94.59,4070.21,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009677042000653454,3,2025-10-24 00:00:00,2025-10-24 00:00:00
801,1000801,0,0,23,860,1,11,20251011,20251012,20261012,20251008,760493,497830,93222,3254,SC,37715.67,2783.42,49.80,40548.89,150862.68,11133.68,199.20,162195.56,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001139943200257808,4,2025-10-11 00:00:00,2025-10-11 00:00:00
802,1000802,0,0,281,870,1,11,20251025,20251026,20261026,20250925,318569,318569,89000,2180,RS,21170.41,1562.38,66.80,22799.59,105852.05,7811.90,334.00,113997.95,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008666516500420325,5,2025-10-25 00:00:00,2025-10-25 00:00:00
803,1000803,97917,0,155,167,4,10,20251021,20251105,20261105,20251007,400449,400449,39484,2964,AM,17151.38,1265.77,89.15,18506.30,34302.76,2531.54,178.30,37012.60,0.00,0.00,0.00,0.00,0.00,0.00,810510322,1,SUSEP002052793400937542,2,2025-10-21 00:00:00,2025-10-21 00:00:00
804,1000804,0,0,626,167,2,11,20251013,20251015,20261015,20250926,181334,181334,20429,3145,SC,3532.25,260.68,39.08,3832.01,7064.50,521.36,78.16,7664.02,0.00,0.00,0.00,0.00,0.00,0.00,103163617,1,SUSEP002679733700341287,2,2025-10-13 00:00:00,2025-10-13 00:00:00
805,1000805,77225,0,526,1641,1,10,20251003,20251014,20261014,20250922,270590,548407,99327,1539,PR,33911.94,2502.70,81.58,36496.22,101735.82,7508.10,244.74,109488.66,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006347926400750802,3,2025-10-03 00:00:00,2025-10-03 00:00:00
